gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;26.885030
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;27.123004
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;27.127663
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;1.862582
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;1.804103
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;1.821755
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;33.787648
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;33.769485
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;33.776977
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;27.774310
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;27.829221
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;27.586458
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;6.480543
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;3.982565
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;4.007814
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;15.107348
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;11.726803
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;11.604250
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.110334
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;10.953525
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;10.927611
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;110.084856
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;110.305908
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;109.718048
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;106.300144
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;105.919267
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;106.351843
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;80.097039
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;81.366693
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;81.451854
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;2.042479
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;1.619436
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.621918
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;170.132433
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;170.155192
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;170.154111
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;48.391461
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;48.087810
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;48.504572
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;61.886933
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;61.658507
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;61.814900
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;67.793189
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;66.790027
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;66.869271
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;4.120168
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;3.855699
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;3.894692
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;11.188333
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;10.241898
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;10.318578
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;6.594067
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;6.611074
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;6.451906
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;31.480606
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;30.742394
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;30.666317
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;38.574204
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;38.551000
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;38.693813
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;28.434344
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;28.465585
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;28.952956
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;7.862966
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;7.704318
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;5.212522
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;25.423860
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;27.588100
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;27.545151
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;8.760080
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;6.309155
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;6.561432
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;64.897193
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;64.885635
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;64.598935
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;25.285026
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;25.448066
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;25.498879
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;1.761623
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;1.696928
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;1.710708
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;30.902822
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;30.973602
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;30.887211
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;26.288614
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;26.335575
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;26.286245
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;6.384787
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;3.895850
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;3.897836
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;14.561651
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;11.112417
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;11.171986
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;10.553921
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;10.360872
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;10.400119
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;101.214246
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;101.517016
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;101.275158
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;98.331631
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;98.489274
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;98.208048
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;72.332818
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;72.526925
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;72.726803
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;1.878584
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;1.530362
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;1.466868
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;156.528135
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;156.487811
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;156.551645
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;45.029970
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;44.962838
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;45.121103
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;57.082213
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;57.525380
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;57.452602
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;63.087109
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;61.973367
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;61.885849
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;3.688576
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;3.421131
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;3.420350
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;10.930054
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;9.880506
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;9.870315
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;1;6.189323
