gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;27.097066
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;27.102517
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;27.106460
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;1.838931
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;1.809393
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;1.821738
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;33.847443
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;33.809232
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;33.877604
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;27.832501
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;27.741329
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;27.750708
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;6.576822
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;4.023140
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;4.054097
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;14.658704
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;11.635140
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;11.529054
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.023493
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;10.900047
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;10.900998
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;111.233355
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;111.118813
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;111.261335
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;105.851718
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;106.333272
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;105.932302
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;79.972368
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;81.667781
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;81.521519
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;1.973263
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;1.616461
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.618626
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;169.113230
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;169.081914
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;169.080548
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;49.402499
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;49.862874
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;50.034753
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;61.994315
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;61.640525
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;61.476248
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;67.740486
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;66.771698
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;66.969282
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;4.113216
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;3.915857
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;3.829411
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;9.152144
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;8.077630
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;8.049851
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;4.801872
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;4.809073
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;4.930632
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;31.382357
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;30.596236
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;30.496231
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;38.330246
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;38.355405
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;38.308138
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;28.199052
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;28.223521
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;28.277734
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;8.003161
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;7.559884
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;5.370638
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;25.537604
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;27.464962
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;27.772139
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;8.753331
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;6.542100
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;6.519335
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;51.502790
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;51.179224
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;51.157417
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;25.253175
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;25.421780
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;25.303209
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;1.709086
