12;x86-64;O0;on;10.sql;1;24.536356
12;x86-64;O0;on;10.sql;2;23.419926
12;x86-64;O0;on;10.sql;3;23.345539
12;x86-64;O0;on;11.sql;1;6.721054
12;x86-64;O0;on;11.sql;2;2.550454
12;x86-64;O0;on;11.sql;3;2.565607
12;x86-64;O0;on;12.sql;1;26.004339
12;x86-64;O0;on;12.sql;2;25.997832
12;x86-64;O0;on;12.sql;3;25.992287
12;x86-64;O0;on;13.sql;1;21.292338
12;x86-64;O0;on;13.sql;2;21.171062
12;x86-64;O0;on;13.sql;3;21.199758
12;x86-64;O0;on;14.sql;1;53.814633
12;x86-64;O0;on;14.sql;2;29.296283
12;x86-64;O0;on;14.sql;3;5.831292
12;x86-64;O0;on;15.sql;1;117.699267
12;x86-64;O0;on;15.sql;2;16.248770
12;x86-64;O0;on;15.sql;3;16.158875
12;x86-64;O0;on;16.sql;1;11.119856
12;x86-64;O0;on;16.sql;2;10.921303
12;x86-64;O0;on;16.sql;3;10.899746
12;x86-64;O0;on;17-flattened.sql;1;114.092624
12;x86-64;O0;on;17-flattened.sql;2;108.915370
12;x86-64;O0;on;17-flattened.sql;3;108.360221
12;x86-64;O0;on;17.sql;1;104.488438
12;x86-64;O0;on;17.sql;2;104.664820
12;x86-64;O0;on;17.sql;3;104.376148
12;x86-64;O0;on;18.sql;1;73.953811
12;x86-64;O0;on;18.sql;2;74.804268
12;x86-64;O0;on;18.sql;3;74.124748
12;x86-64;O0;on;19.sql;1;13.617394
12;x86-64;O0;on;19.sql;2;1.870803
12;x86-64;O0;on;19.sql;3;1.849136
12;x86-64;O0;on;1.sql;1;156.026916
12;x86-64;O0;on;1.sql;2;156.910371
12;x86-64;O0;on;1.sql;3;156.365849
12;x86-64;O0;on;20-flattened.sql;1;152.189094
12;x86-64;O0;on;20-flattened.sql;2;149.422587
12;x86-64;O0;on;20-flattened.sql;3;145.004914
12;x86-64;O0;on;20.sql;1;144.700739
12;x86-64;O0;on;20.sql;2;143.819268
12;x86-64;O0;on;20.sql;3;144.025675
12;x86-64;O0;on;21.sql;1;80.196443
12;x86-64;O0;on;21.sql;2;68.636076
12;x86-64;O0;on;21.sql;3;67.558885
12;x86-64;O0;on;22.sql;1;4.347119
12;x86-64;O0;on;22.sql;2;4.097633
12;x86-64;O0;on;22.sql;3;4.111158
12;x86-64;O0;on;2-flattened.sql;1;18.968547
12;x86-64;O0;on;2-flattened.sql;2;13.635475
12;x86-64;O0;on;2-flattened.sql;3;13.698308
12;x86-64;O0;on;2.sql;1;8.278422
12;x86-64;O0;on;2.sql;2;8.343102
12;x86-64;O0;on;2.sql;3;8.329046
12;x86-64;O0;on;3.sql;1;24.027279
12;x86-64;O0;on;3.sql;2;43.989055
12;x86-64;O0;on;3.sql;3;43.923876
12;x86-64;O0;on;4.sql;1;49.569814
12;x86-64;O0;on;4.sql;2;50.066927
12;x86-64;O0;on;4.sql;3;49.922107
12;x86-64;O0;on;5.sql;1;28.453944
12;x86-64;O0;on;5.sql;2;43.450036
12;x86-64;O0;on;5.sql;3;44.380828
12;x86-64;O0;on;6.sql;1;89.812543
12;x86-64;O0;on;6.sql;2;60.271272
12;x86-64;O0;on;6.sql;3;7.619233
12;x86-64;O0;on;7.sql;1;91.363086
12;x86-64;O0;on;7.sql;2;83.961164
12;x86-64;O0;on;7.sql;3;84.827707
12;x86-64;O0;on;8.sql;1;66.562862
12;x86-64;O0;on;8.sql;2;60.247676
12;x86-64;O0;on;8.sql;3;51.132546
12;x86-64;O0;on;9.sql;1;84.832729
12;x86-64;O0;on;9.sql;2;84.434008
12;x86-64;O0;on;9.sql;3;86.359508
12;x86-64;O0;off;10.sql;1;31.814696
12;x86-64;O0;off;10.sql;2;31.963557
12;x86-64;O0;off;10.sql;3;32.334797
12;x86-64;O0;off;11.sql;1;6.897048
12;x86-64;O0;off;11.sql;2;2.575032
12;x86-64;O0;off;11.sql;3;2.579112
12;x86-64;O0;off;12.sql;1;39.724514
12;x86-64;O0;off;12.sql;2;39.708491
12;x86-64;O0;off;12.sql;3;39.917981
12;x86-64;O0;off;13.sql;1;28.565779
12;x86-64;O0;off;13.sql;2;28.523371
12;x86-64;O0;off;13.sql;3;28.577422
12;x86-64;O0;off;14.sql;1;60.585674
12;x86-64;O0;off;14.sql;2;34.767755
12;x86-64;O0;off;14.sql;3;6.222809
12;x86-64;O0;off;15.sql;1;140.331660
12;x86-64;O0;off;15.sql;2;18.132062
12;x86-64;O0;off;15.sql;3;17.155383
12;x86-64;O0;off;16.sql;1;11.777008
12;x86-64;O0;off;16.sql;2;11.585247
12;x86-64;O0;off;16.sql;3;11.578773
12;x86-64;O0;off;17-flattened.sql;1;127.180187
12;x86-64;O0;off;17-flattened.sql;2;121.142087
12;x86-64;O0;off;17-flattened.sql;3;121.229613
12;x86-64;O0;off;17.sql;1;117.814107
12;x86-64;O0;off;17.sql;2;117.321602
12;x86-64;O0;off;17.sql;3;117.450308
12;x86-64;O0;off;18.sql;1;85.879779
12;x86-64;O0;off;18.sql;2;85.933922
12;x86-64;O0;off;18.sql;3;85.944716
12;x86-64;O0;off;19.sql;1;13.308468
12;x86-64;O0;off;19.sql;2;2.063898
12;x86-64;O0;off;19.sql;3;2.042339
12;x86-64;O0;off;1.sql;1;202.678320
12;x86-64;O0;off;1.sql;2;200.610956
12;x86-64;O0;off;1.sql;3;201.986175
12;x86-64;O0;off;20-flattened.sql;1;155.469350
12;x86-64;O0;off;20-flattened.sql;2;154.605478
12;x86-64;O0;off;20-flattened.sql;3;154.439661
12;x86-64;O0;off;20.sql;1;165.509279
12;x86-64;O0;off;20.sql;2;159.371840
12;x86-64;O0;off;20.sql;3;159.980942
12;x86-64;O0;off;21.sql;1;102.573842
12;x86-64;O0;off;21.sql;2;99.805693
12;x86-64;O0;off;21.sql;3;96.901745
12;x86-64;O0;off;22.sql;1;4.669486
12;x86-64;O0;off;22.sql;2;4.527284
12;x86-64;O0;off;22.sql;3;4.531211
12;x86-64;O0;off;2-flattened.sql;1;19.492372
12;x86-64;O0;off;2-flattened.sql;2;14.234437
12;x86-64;O0;off;2-flattened.sql;3;14.250259
12;x86-64;O0;off;2.sql;1;8.199021
12;x86-64;O0;off;2.sql;2;8.321960
12;x86-64;O0;off;2.sql;3;8.305786
12;x86-64;O0;off;3.sql;1;34.608845
12;x86-64;O0;off;3.sql;2;52.635836
12;x86-64;O0;off;3.sql;3;51.581521
12;x86-64;O0;off;4.sql;1;61.215252
12;x86-64;O0;off;4.sql;2;61.957513
12;x86-64;O0;off;4.sql;3;61.828107
12;x86-64;O0;off;5.sql;1;32.944735
12;x86-64;O0;off;5.sql;2;48.686962
12;x86-64;O0;off;5.sql;3;48.678100
12;x86-64;O0;off;6.sql;1;90.693279
12;x86-64;O0;off;6.sql;2;60.921767
12;x86-64;O0;off;6.sql;3;7.647194
12;x86-64;O0;off;7.sql;1;90.505560
12;x86-64;O0;off;7.sql;2;84.264028
12;x86-64;O0;off;7.sql;3;85.019149
12;x86-64;O0;off;8.sql;1;67.986297
12;x86-64;O0;off;8.sql;2;59.255749
12;x86-64;O0;off;8.sql;3;55.237449
12;x86-64;O0;off;9.sql;1;94.859503
12;x86-64;O0;off;9.sql;2;94.549510
12;x86-64;O0;off;9.sql;3;93.760545
12;x86-64;O1;on;10.sql;1;21.351764
12;x86-64;O1;on;10.sql;2;20.536988
12;x86-64;O1;on;10.sql;3;20.215379
12;x86-64;O1;on;11.sql;1;4.654775
12;x86-64;O1;on;11.sql;2;1.557598
12;x86-64;O1;on;11.sql;3;1.573577
12;x86-64;O1;on;12.sql;1;17.618873
12;x86-64;O1;on;12.sql;2;17.646071
12;x86-64;O1;on;12.sql;3;17.253293
12;x86-64;O1;on;13.sql;1;14.293726
12;x86-64;O1;on;13.sql;2;14.237278
12;x86-64;O1;on;13.sql;3;14.210492
12;x86-64;O1;on;14.sql;1;56.426054
12;x86-64;O1;on;14.sql;2;33.634168
12;x86-64;O1;on;14.sql;3;3.967338
12;x86-64;O1;on;15.sql;1;126.806736
12;x86-64;O1;on;15.sql;2;10.931959
12;x86-64;O1;on;15.sql;3;10.812685
12;x86-64;O1;on;16.sql;1;6.498497
12;x86-64;O1;on;16.sql;2;6.282665
12;x86-64;O1;on;16.sql;3;6.256053
12;x86-64;O1;on;17-flattened.sql;1;66.450127
12;x86-64;O1;on;17-flattened.sql;2;60.771062
12;x86-64;O1;on;17-flattened.sql;3;61.409663
12;x86-64;O1;on;17.sql;1;59.398128
12;x86-64;O1;on;17.sql;2;58.843811
12;x86-64;O1;on;17.sql;3;58.496374
12;x86-64;O1;on;18.sql;1;38.572975
12;x86-64;O1;on;18.sql;2;38.498088
12;x86-64;O1;on;18.sql;3;38.502850
12;x86-64;O1;on;19.sql;1;13.988251
12;x86-64;O1;on;19.sql;2;1.476324
12;x86-64;O1;on;19.sql;3;1.441612
12;x86-64;O1;on;1.sql;1;74.498781
12;x86-64;O1;on;1.sql;2;75.428246
12;x86-64;O1;on;1.sql;3;74.378482
12;x86-64;O1;on;20-flattened.sql;1;124.884567
12;x86-64;O1;on;20-flattened.sql;2;122.590205
