gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;30.720913
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;33.078944
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;32.862599
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;6.619917
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;2.581127
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;2.592942
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;35.589793
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;35.264289
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;35.272506
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;27.975906
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;28.246623
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;28.188588
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;50.759177
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;28.500125
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;6.258332
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;113.430281
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;17.325898
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;17.217712
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.436723
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;11.341022
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;11.329102
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;130.651566
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;124.103348
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;124.193963
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;119.820342
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;119.910116
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;120.323814
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;90.661533
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;90.297135
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;89.958445
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;13.396421
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;2.003537
