gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;2.889888
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;2.835917
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;2.829326
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;0.192680
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;0.184994
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;0.185696
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;3.339612
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;3.348525
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;3.340596
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;2.390933
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;2.406558
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;2.381256
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;0.418422
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;0.420012
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;0.421709
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;1.104060
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;1.123440
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;1.123944
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;1.055048
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;1.051808
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;1.054587
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;6.935957
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;6.902094
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;6.906402
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;6.477964
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;6.462563
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;6.695815
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;7.957135
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;8.035265
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;8.037532
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;0.176508
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;0.174508
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;0.188179
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;17.802964
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;17.998282
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;17.820279
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;3.766205
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;3.722437
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;3.744192
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;2.763730
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;2.773591
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;2.759134
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;3.462293
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;3.385233
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;3.387584
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;0.418121
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;0.406499
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;0.406729
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;1.083228
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;1.072131
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;1.069180
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;0.475296
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;0.469775
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;0.468795
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;1.722228
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;1.733405
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;1.712644
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;3.863305
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;3.926963
