12;x86-64;O0;on;10.sql;1;22.454147
12;x86-64;O0;on;10.sql;2;22.224235
12;x86-64;O0;on;10.sql;3;22.284168
12;x86-64;O0;on;11.sql;1;2.031557
12;x86-64;O0;on;11.sql;2;2.004466
12;x86-64;O0;on;11.sql;3;2.010977
12;x86-64;O0;on;12.sql;1;36.059980
12;x86-64;O0;on;12.sql;2;34.785640
12;x86-64;O0;on;12.sql;3;36.032202
12;x86-64;O0;on;13.sql;1;22.998179
12;x86-64;O0;on;13.sql;2;23.293241
12;x86-64;O0;on;13.sql;3;23.063457
12;x86-64;O0;on;14.sql;1;6.634823
12;x86-64;O0;on;14.sql;2;4.125381
12;x86-64;O0;on;14.sql;3;3.926840
12;x86-64;O0;on;15.sql;1;14.900318
12;x86-64;O0;on;15.sql;2;11.512930
12;x86-64;O0;on;15.sql;3;11.408975
12;x86-64;O0;on;16.sql;1;11.326220
12;x86-64;O0;on;16.sql;2;11.163525
12;x86-64;O0;on;16.sql;3;11.218042
12;x86-64;O0;on;17-flattened.sql;1;101.994265
12;x86-64;O0;on;17-flattened.sql;2;101.910060
12;x86-64;O0;on;17-flattened.sql;3;101.608696
12;x86-64;O0;on;17.sql;1;96.986726
12;x86-64;O0;on;17.sql;2;96.961512
12;x86-64;O0;on;17.sql;3;97.570927
12;x86-64;O0;on;18.sql;1;68.585430
12;x86-64;O0;on;18.sql;2;70.168270
12;x86-64;O0;on;18.sql;3;69.696553
12;x86-64;O0;on;19.sql;1;2.071171
12;x86-64;O0;on;19.sql;2;1.814538
12;x86-64;O0;on;19.sql;3;1.799760
12;x86-64;O0;on;1.sql;1;142.683266
12;x86-64;O0;on;1.sql;2;142.572325
12;x86-64;O0;on;1.sql;3;143.552403
12;x86-64;O0;on;20-flattened.sql;1;49.991343
12;x86-64;O0;on;20-flattened.sql;2;50.191173
12;x86-64;O0;on;20-flattened.sql;3;50.350085
12;x86-64;O0;on;20.sql;1;49.829662
12;x86-64;O0;on;20.sql;2;49.412643
12;x86-64;O0;on;20.sql;3;49.603309
12;x86-64;O0;on;21.sql;1;50.747824
12;x86-64;O0;on;21.sql;2;49.696333
12;x86-64;O0;on;21.sql;3;49.758779
12;x86-64;O0;on;22.sql;1;4.102418
12;x86-64;O0;on;22.sql;2;3.884783
12;x86-64;O0;on;22.sql;3;3.933405
12;x86-64;O0;on;2-flattened.sql;1;9.443641
12;x86-64;O0;on;2-flattened.sql;2;8.322134
12;x86-64;O0;on;2-flattened.sql;3;8.267540
12;x86-64;O0;on;2.sql;1;5.328762
12;x86-64;O0;on;2.sql;2;5.358841
12;x86-64;O0;on;2.sql;3;5.438002
12;x86-64;O0;on;3.sql;1;23.710079
12;x86-64;O0;on;3.sql;2;23.058957
12;x86-64;O0;on;3.sql;3;23.054949
12;x86-64;O0;on;4.sql;1;29.169968
12;x86-64;O0;on;4.sql;2;29.121699
12;x86-64;O0;on;4.sql;3;29.114978
12;x86-64;O0;on;5.sql;1;23.915932
12;x86-64;O0;on;5.sql;2;23.969591
12;x86-64;O0;on;5.sql;3;23.888730
12;x86-64;O0;on;6.sql;1;8.460142
12;x86-64;O0;on;6.sql;2;8.166465
12;x86-64;O0;on;6.sql;3;5.502684
