12;x86-64;O0;on;10.sql;1;28.128561
12;x86-64;O0;on;10.sql;2;28.246009
12;x86-64;O0;on;10.sql;3;28.264280
12;x86-64;O0;on;11.sql;1;6.672314
12;x86-64;O0;on;11.sql;2;2.567367
12;x86-64;O0;on;11.sql;3;2.583432
12;x86-64;O0;on;12.sql;1;25.958541
12;x86-64;O0;on;12.sql;2;25.973559
12;x86-64;O0;on;12.sql;3;25.974959
12;x86-64;O0;on;13.sql;1;21.304011
12;x86-64;O0;on;13.sql;2;21.243564
12;x86-64;O0;on;13.sql;3;21.231497
12;x86-64;O0;on;14.sql;1;48.846273
12;x86-64;O0;on;14.sql;2;32.068674
12;x86-64;O0;on;14.sql;3;5.810929
12;x86-64;O0;on;15.sql;1;116.506241
12;x86-64;O0;on;15.sql;2;16.029112
12;x86-64;O0;on;15.sql;3;16.019919
12;x86-64;O0;on;16.sql;1;10.991318
12;x86-64;O0;on;16.sql;2;10.841093
12;x86-64;O0;on;16.sql;3;10.806970
12;x86-64;O0;on;17-flattened.sql;1;113.765395
12;x86-64;O0;on;17-flattened.sql;2;108.373149
12;x86-64;O0;on;17-flattened.sql;3;107.850457
12;x86-64;O0;on;17.sql;1;104.022065
12;x86-64;O0;on;17.sql;2;103.967122
12;x86-64;O0;on;17.sql;3;104.085666
12;x86-64;O0;on;18.sql;1;71.545537
12;x86-64;O0;on;18.sql;2;71.200743
12;x86-64;O0;on;18.sql;3;70.685377
12;x86-64;O0;on;19.sql;1;14.744322
12;x86-64;O0;on;19.sql;2;1.866582
12;x86-64;O0;on;19.sql;3;1.858317
12;x86-64;O0;on;1.sql;1;153.210013
12;x86-64;O0;on;1.sql;2;152.278231
12;x86-64;O0;on;1.sql;3;152.262125
12;x86-64;O0;on;20-flattened.sql;1;147.565638
12;x86-64;O0;on;20-flattened.sql;2;143.345987
12;x86-64;O0;on;20-flattened.sql;3;147.341367
12;x86-64;O0;on;20.sql;1;141.801752
12;x86-64;O0;on;20.sql;2;140.003312
12;x86-64;O0;on;20.sql;3;143.678053
12;x86-64;O0;on;21.sql;1;79.921141
12;x86-64;O0;on;21.sql;2;71.277258
12;x86-64;O0;on;21.sql;3;67.265035
12;x86-64;O0;on;22.sql;1;4.311090
12;x86-64;O0;on;22.sql;2;4.094456
12;x86-64;O0;on;22.sql;3;4.094095
12;x86-64;O0;on;2-flattened.sql;1;19.569288
12;x86-64;O0;on;2-flattened.sql;2;14.051131
12;x86-64;O0;on;2-flattened.sql;3;14.001402
12;x86-64;O0;on;2.sql;1;8.248899
12;x86-64;O0;on;2.sql;2;8.325783
12;x86-64;O0;on;2.sql;3;8.334228
12;x86-64;O0;on;3.sql;1;24.703239
12;x86-64;O0;on;3.sql;2;41.277181
12;x86-64;O0;on;3.sql;3;41.771299
12;x86-64;O0;on;4.sql;1;47.935421
12;x86-64;O0;on;4.sql;2;48.334769
12;x86-64;O0;on;4.sql;3;48.509279
12;x86-64;O0;on;5.sql;1;28.112333
12;x86-64;O0;on;5.sql;2;42.233816
12;x86-64;O0;on;5.sql;3;43.551458
12;x86-64;O0;on;6.sql;1;91.444999
12;x86-64;O0;on;6.sql;2;61.043851
12;x86-64;O0;on;6.sql;3;7.579168
12;x86-64;O0;on;7.sql;1;97.150951
12;x86-64;O0;on;7.sql;2;91.554495
12;x86-64;O0;on;7.sql;3;91.809402
12;x86-64;O0;on;8.sql;1;61.125920
12;x86-64;O0;on;8.sql;2;55.646649
12;x86-64;O0;on;8.sql;3;37.011002
12;x86-64;O0;on;9.sql;1;262.034303
12;x86-64;O0;on;9.sql;2;266.446851
12;x86-64;O0;on;9.sql;3;268.261054
12;x86-64;O0;off;10.sql;1;32.575114
12;x86-64;O0;off;10.sql;2;40.587826
12;x86-64;O0;off;10.sql;3;43.028830
12;x86-64;O0;off;11.sql;1;6.652821
12;x86-64;O0;off;11.sql;2;2.607423
12;x86-64;O0;off;11.sql;3;2.608739
12;x86-64;O0;off;12.sql;1;40.954227
12;x86-64;O0;off;12.sql;2;40.935115
12;x86-64;O0;off;12.sql;3;40.901619
12;x86-64;O0;off;13.sql;1;28.604010
12;x86-64;O0;off;13.sql;2;28.520730
12;x86-64;O0;off;13.sql;3;28.515033
12;x86-64;O0;off;14.sql;1;53.830417
12;x86-64;O0;off;14.sql;2;39.662396
12;x86-64;O0;off;14.sql;3;6.158881
12;x86-64;O0;off;15.sql;1;121.893168
12;x86-64;O0;off;15.sql;2;17.729975
12;x86-64;O0;off;15.sql;3;16.947998
12;x86-64;O0;off;16.sql;1;11.771704
12;x86-64;O0;off;16.sql;2;11.580842
12;x86-64;O0;off;16.sql;3;11.569815
12;x86-64;O0;off;17-flattened.sql;1;126.326624
12;x86-64;O0;off;17-flattened.sql;2;121.195069
12;x86-64;O0;off;17-flattened.sql;3;121.052726
12;x86-64;O0;off;17.sql;1;119.123852
12;x86-64;O0;off;17.sql;2;119.235396
12;x86-64;O0;off;17.sql;3;119.510833
12;x86-64;O0;off;18.sql;1;86.217857
12;x86-64;O0;off;18.sql;2;86.722558
12;x86-64;O0;off;18.sql;3;86.746803
12;x86-64;O0;off;19.sql;1;12.879076
12;x86-64;O0;off;19.sql;2;2.069494
12;x86-64;O0;off;19.sql;3;2.043224
12;x86-64;O0;off;1.sql;1;201.063366
12;x86-64;O0;off;1.sql;2;200.935729
12;x86-64;O0;off;1.sql;3;200.175447
12;x86-64;O0;off;20-flattened.sql;1;147.588022
12;x86-64;O0;off;20-flattened.sql;2;146.285630
12;x86-64;O0;off;20-flattened.sql;3;141.237122
12;x86-64;O0;off;20.sql;1;154.646390
12;x86-64;O0;off;20.sql;2;152.346859
12;x86-64;O0;off;20.sql;3;152.979367
12;x86-64;O0;off;21.sql;1;103.640494
12;x86-64;O0;off;21.sql;2;96.545959
12;x86-64;O0;off;21.sql;3;92.053367
12;x86-64;O0;off;22.sql;1;4.666005
12;x86-64;O0;off;22.sql;2;4.517475
12;x86-64;O0;off;22.sql;3;4.518863
12;x86-64;O0;off;2-flattened.sql;1;19.609261
12;x86-64;O0;off;2-flattened.sql;2;14.208312
12;x86-64;O0;off;2-flattened.sql;3;14.196588
12;x86-64;O0;off;2.sql;1;8.190199
12;x86-64;O0;off;2.sql;2;8.320941
12;x86-64;O0;off;2.sql;3;8.310043
