gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;2.906155
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;2.911488
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;2.903886
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;0.205198
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;0.201973
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;0.202043
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;3.344126
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;3.342760
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;3.344746
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;2.593851
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;2.594962
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;2.591375
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;0.655270
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;0.404308
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;0.404007
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;1.619845
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;1.172422
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;1.171392
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;1.089180
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;1.080342
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;1.075027
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;6.841571
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;6.830808
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;6.844968
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;6.403495
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;6.413383
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;6.396510
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;8.351497
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;8.575654
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;8.576461
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;0.182505
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;0.167559
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;0.168018
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;19.302918
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;19.279114
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;19.311205
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;4.256176
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;4.176922
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;4.159798
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;3.091704
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;3.078623
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;3.078171
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;3.582919
